Date,symbol,open,high,low,close,volume
2008-01-02 09:15:00,NSE:FORTIS,112.0,113.7,108.1,111.5,1098385.0
2008-01-03 09:15:00,NSE:FORTIS,111.8,113.7,108.35,109.2,973451.0
2008-01-04 09:15:00,NSE:FORTIS,110.45,111.5,107.0,108.05,701983.0
2008-01-07 09:15:00,NSE:FORTIS,106.1,123.0,105.15,118.15,4239299.0
2008-01-08 09:15:00,NSE:FORTIS,119.85,119.95,108.6,110.3,1661695.0
2008-01-09 09:15:00,NSE:FORTIS,109.1,110.8,106.2,107.05,618178.0
2008-01-10 09:15:00,NSE:FORTIS,108.5,109.7,99.099998,100.0,743206.0
2008-01-11 09:15:00,NSE:FORTIS,101.8,102.45,97.0,99.650002,677701.0
2008-01-14 09:15:00,NSE:FORTIS,100.85,107.9,99.550003,104.35,743443.0
2008-01-15 09:15:00,NSE:FORTIS,105.45,107.45,100.55,101.2,513807.0
2008-01-16 09:15:00,NSE:FORTIS,99.0,102.0,98.0,100.05,378479.0
2008-01-17 09:15:00,NSE:FORTIS,101.7,103.0,99.25,100.7,387353.0
2008-01-18 09:15:00,NSE:FORTIS,101.0,105.4,94.199997,96.300003,872677.0
2008-01-21 09:15:00,NSE:FORTIS,96.800003,97.199997,81.0,85.199997,632608.0
2008-01-22 09:15:00,NSE:FORTIS,78.099998,91.0,68.199997,74.849998,385817.0
2008-01-23 09:15:00,NSE:FORTIS,79.900002,88.5,77.300003,81.550003,652433.0
2008-01-24 09:15:00,NSE:FORTIS,83.0,85.900002,74.099998,74.949997,506374.0
2008-01-25 09:15:00,NSE:FORTIS,77.0,81.0,77.0,78.0,504771.0
2008-01-28 09:15:00,NSE:FORTIS,75.0,78.0,74.900002,78.0,280154.0
2008-01-29 09:15:00,NSE:FORTIS,78.0,83.0,78.0,79.949997,345158.0
2008-01-30 09:15:00,NSE:FORTIS,78.0,81.0,77.0,78.900002,218612.0
2008-01-31 09:15:00,NSE:FORTIS,79.449997,85.0,75.5,81.0,365283.0
2008-02-01 09:15:00,NSE:FORTIS,81.900002,85.0,79.199997,79.650002,664497.0
2008-02-04 09:15:00,NSE:FORTIS,81.800003,84.099998,81.199997,82.25,1087040.0
2008-02-05 09:15:00,NSE:FORTIS,82.900002,86.0,80.550003,85.5,632412.0
2008-02-06 09:15:00,NSE:FORTIS,80.550003,86.650002,80.0,84.75,390662.0
2008-02-07 09:15:00,NSE:FORTIS,85.449997,88.150002,82.050003,82.949997,538859.0
2008-02-08 09:15:00,NSE:FORTIS,83.5,83.800003,78.099998,78.849998,450789.0
2008-02-11 09:15:00,NSE:FORTIS,78.900002,78.900002,72.599998,73.099998,370126.0
2008-02-12 09:15:00,NSE:FORTIS,73.25,74.949997,70.5,70.949997,224705.0
2008-02-13 09:15:00,NSE:FORTIS,72.0,72.949997,70.050003,70.849998,183567.0
2008-02-14 09:15:00,NSE:FORTIS,72.349998,74.0,68.800003,69.550003,648981.0
2008-02-15 09:15:00,NSE:FORTIS,70.0,72.650002,68.199997,71.699997,415202.0
2008-02-18 09:15:00,NSE:FORTIS,73.900002,73.949997,72.150002,73.300003,220512.0
2008-02-19 09:15:00,NSE:FORTIS,74.5,75.0,70.849998,71.650002,334947.0
2008-02-20 09:15:00,NSE:FORTIS,72.900002,73.0,71.0,71.25,185649.0
2008-02-21 09:15:00,NSE:FORTIS,72.0,73.0,70.25,71.150002,212689.0
2008-02-22 09:15:00,NSE:FORTIS,71.25,75.0,71.25,73.0,236705.0
2008-02-25 09:15:00,NSE:FORTIS,72.550003,75.0,71.699997,73.599998,181729.0
2008-02-26 09:15:00,NSE:FORTIS,73.900002,76.199997,73.150002,75.099998,296109.0
2008-02-27 09:15:00,NSE:FORTIS,76.0,79.050003,75.0,76.949997,308736.0
2008-02-28 09:15:00,NSE:FORTIS,76.949997,82.0,76.300003,80.050003,599034.0
2008-02-29 09:15:00,NSE:FORTIS,78.0,93.0,78.0,86.349998,1858338.0
2008-03-03 09:15:00,NSE:FORTIS,85.349998,91.800003,80.099998,81.0,1799791.0
2008-03-04 09:15:00,NSE:FORTIS,82.599998,83.699997,76.150002,76.800003,492947.0
2008-03-05 09:15:00,NSE:FORTIS,77.849998,78.800003,76.099998,77.949997,294647.0
2008-03-07 09:15:00,NSE:FORTIS,76.0,76.699997,70.0,72.0,444728.0
2008-03-10 09:15:00,NSE:FORTIS,70.150002,73.800003,69.199997,70.550003,521942.0
2008-03-11 09:15:00,NSE:FORTIS,70.0,74.099998,70.0,72.900002,257917.0
2008-03-12 09:15:00,NSE:FORTIS,75.800003,75.849998,72.0,72.449997,264605.0
2008-03-13 09:15:00,NSE:FORTIS,71.0,71.900002,69.199997,70.0,235537.0
2008-03-14 09:15:00,NSE:FORTIS,71.0,71.0,68.5,68.949997,633089.0
2008-03-17 09:15:00,NSE:FORTIS,65.050003,68.0,65.0,65.650002,238045.0
2008-03-18 09:15:00,NSE:FORTIS,66.0,68.300003,64.5,65.150002,277173.0
2008-03-19 09:15:00,NSE:FORTIS,66.550003,67.900002,62.599998,64.150002,246448.0
2008-03-24 09:15:00,NSE:FORTIS,65.0,65.5,59.099998,62.150002,320679.0
2008-03-25 09:15:00,NSE:FORTIS,64.650002,71.699997,62.5,67.849998,481471.0
2008-03-26 09:15:00,NSE:FORTIS,67.099998,75.0,66.0,70.900002,536819.0
2008-03-27 09:15:00,NSE:FORTIS,70.0,76.849998,68.0,72.300003,542932.0
2008-03-28 09:15:00,NSE:FORTIS,71.800003,82.949997,71.300003,80.800003,1063981.0
2008-03-31 09:15:00,NSE:FORTIS,77.099998,85.599998,75.599998,83.400002,926192.0
2008-04-01 09:15:00,NSE:FORTIS,82.199997,83.0,78.099998,80.5,373327.0
2008-04-02 09:15:00,NSE:FORTIS,81.900002,82.5,78.5,78.900002,244469.0
2008-04-03 09:15:00,NSE:FORTIS,78.900002,79.800003,77.050003,77.550003,102649.0
2008-04-04 09:15:00,NSE:FORTIS,78.900002,81.099998,76.0,76.25,183967.0
2008-04-07 09:15:00,NSE:FORTIS,77.949997,77.949997,75.300003,77.0,169477.0
2008-04-08 09:15:00,NSE:FORTIS,76.150002,79.650002,75.199997,76.900002,222193.0
2008-04-09 09:15:00,NSE:FORTIS,76.150002,79.5,76.099998,77.949997,182310.0
2008-04-10 09:15:00,NSE:FORTIS,78.0,79.400002,77.25,77.550003,110784.0
2008-04-11 09:15:00,NSE:FORTIS,78.0,79.150002,76.5,77.199997,105143.0
2008-04-15 09:15:00,NSE:FORTIS,77.0,80.800003,75.5,78.75,401000.0
2008-04-16 09:15:00,NSE:FORTIS,79.849998,80.349998,77.550003,78.25,191267.0
2008-04-17 09:15:00,NSE:FORTIS,79.900002,81.349998,79.0,79.349998,309391.0
2008-04-21 09:15:00,NSE:FORTIS,80.5,81.900002,79.0,80.449997,288412.0
2008-04-22 09:15:00,NSE:FORTIS,81.449997,89.0,81.0,85.599998,1928744.0
2008-04-23 09:15:00,NSE:FORTIS,87.400002,87.900002,83.099998,83.599998,462426.0
2008-04-24 09:15:00,NSE:FORTIS,83.900002,84.900002,81.150002,81.75,184804.0
2008-04-25 09:15:00,NSE:FORTIS,82.699997,83.900002,80.75,82.5,160587.0
2008-04-28 09:15:00,NSE:FORTIS,83.0,84.199997,81.5,83.050003,232301.0
2008-04-29 09:15:00,NSE:FORTIS,83.199997,85.0,81.300003,83.550003,266836.0
2008-04-30 09:15:00,NSE:FORTIS,83.550003,89.699997,83.099998,87.550003,1675144.0
2008-05-02 09:15:00,NSE:FORTIS,88.900002,89.400002,84.650002,85.5,259851.0
2008-05-05 09:15:00,NSE:FORTIS,86.0,88.599998,85.0,86.25,474649.0
2008-05-06 09:15:00,NSE:FORTIS,87.0,87.0,83.550003,83.800003,171979.0
2008-05-07 09:15:00,NSE:FORTIS,83.599998,84.300003,82.5,83.349998,200156.0
2008-05-08 09:15:00,NSE:FORTIS,82.900002,83.0,81.25,81.900002,119981.0
2008-05-09 09:15:00,NSE:FORTIS,82.0,83.0,77.099998,78.800003,180580.0
2008-05-12 09:15:00,NSE:FORTIS,77.099998,77.900002,75.199997,77.150002,124323.0
2008-05-13 09:15:00,NSE:FORTIS,78.5,79.699997,77.199997,77.550003,99966.0
2008-05-14 09:15:00,NSE:FORTIS,76.5,79.349998,76.25,77.949997,71543.0
2008-05-15 09:15:00,NSE:FORTIS,78.849998,79.699997,75.050003,78.25,81026.0
2008-05-16 09:15:00,NSE:FORTIS,79.5,79.5,77.550003,78.150002,96909.0
2008-05-20 09:15:00,NSE:FORTIS,82.5,83.699997,78.050003,79.349998,208760.0
2008-05-21 09:15:00,NSE:FORTIS,79.099998,80.0,78.5,78.800003,93418.0
2008-05-22 09:15:00,NSE:FORTIS,77.800003,79.449997,77.550003,77.699997,60711.0
2008-05-23 09:15:00,NSE:FORTIS,78.699997,78.900002,76.199997,76.550003,73085.0
2008-05-26 09:15:00,NSE:FORTIS,76.400002,76.5,74.25,74.599998,78742.0
2008-05-27 09:15:00,NSE:FORTIS,74.699997,75.75,72.550003,73.050003,67328.0
2008-05-28 09:15:00,NSE:FORTIS,73.050003,73.800003,72.300003,73.0,74669.0
2008-05-29 09:15:00,NSE:FORTIS,73.849998,74.300003,72.699997,73.150002,72839.0
2008-05-30 09:15:00,NSE:FORTIS,74.0,84.0,72.599998,80.5,734395.0
2008-06-02 09:15:00,NSE:FORTIS,81.0,83.0,74.699997,75.650002,365165.0
2008-06-03 09:15:00,NSE:FORTIS,75.0,75.0,70.699997,73.5,163047.0
2008-06-04 09:15:00,NSE:FORTIS,73.25,76.650002,71.800003,72.449997,182006.0
2008-06-05 09:15:00,NSE:FORTIS,72.5,74.449997,71.5,72.699997,190661.0
2008-06-06 09:15:00,NSE:FORTIS,73.25,73.949997,71.050003,71.300003,122609.0
2008-06-09 09:15:00,NSE:FORTIS,71.099998,71.099998,65.300003,68.849998,110875.0
2008-06-10 09:15:00,NSE:FORTIS,69.5,74.849998,67.25,68.050003,252148.0
2008-06-11 09:15:00,NSE:FORTIS,69.099998,81.699997,69.0,80.800003,3206196.0
2008-06-12 09:15:00,NSE:FORTIS,79.400002,91.699997,75.650002,82.050003,11260206.0
2008-06-13 09:15:00,NSE:FORTIS,85.0,88.5,80.099998,81.900002,4821498.0
2008-06-16 09:15:00,NSE:FORTIS,84.699997,87.050003,81.300003,82.199997,2399548.0
2008-06-17 09:15:00,NSE:FORTIS,82.900002,85.25,81.300003,82.349998,1531265.0
2008-06-18 09:15:00,NSE:FORTIS,83.199997,85.199997,80.150002,80.75,1786932.0
2008-06-19 09:15:00,NSE:FORTIS,81.0,82.0,77.050003,77.5,694537.0
2008-06-20 09:15:00,NSE:FORTIS,78.0,78.400002,71.5,72.199997,868914.0
2008-06-23 09:15:00,NSE:FORTIS,72.5,72.949997,69.599998,69.900002,715982.0
2008-06-24 09:15:00,NSE:FORTIS,70.150002,71.599998,67.400002,67.949997,489016.0
2008-06-25 09:15:00,NSE:FORTIS,68.0,72.0,65.150002,70.300003,611384.0
2008-06-26 09:15:00,NSE:FORTIS,71.300003,71.849998,69.400002,69.800003,225920.0
2008-06-27 09:15:00,NSE:FORTIS,65.0,71.900002,65.0,69.699997,447429.0
2008-06-30 09:15:00,NSE:FORTIS,70.900002,70.900002,66.0,66.650002,269511.0
2008-07-01 09:15:00,NSE:FORTIS,67.0,67.900002,63.099998,63.450001,278834.0
2008-07-02 09:15:00,NSE:FORTIS,63.5,66.5,62.049999,65.449997,319486.0
2008-07-03 09:15:00,NSE:FORTIS,65.449997,68.400002,62.5,65.099998,844326.0
2008-07-04 09:15:00,NSE:FORTIS,67.0,67.300003,64.099998,65.5,266506.0
2008-07-07 09:15:00,NSE:FORTIS,65.099998,67.5,64.599998,65.050003,358544.0
2008-07-08 09:15:00,NSE:FORTIS,65.0,65.900002,63.25,64.699997,238360.0
2008-07-09 09:15:00,NSE:FORTIS,66.0,68.5,65.150002,67.199997,271243.0
2008-07-10 09:15:00,NSE:FORTIS,66.5,68.449997,66.400002,67.050003,145306.0
2008-07-11 09:15:00,NSE:FORTIS,67.5,69.199997,65.5,65.900002,199073.0
2008-07-14 09:15:00,NSE:FORTIS,65.0,66.400002,64.75,64.949997,78156.0
2008-07-15 09:15:00,NSE:FORTIS,62.0,64.900002,62.0,62.150002,134972.0
2008-07-16 09:15:00,NSE:FORTIS,62.400002,64.449997,60.25,61.25,141791.0
