Date,symbol,open,high,low,close,volume
2010-11-23 09:15:00,NSE:TORNTPHARM,137.5749975,142.0,137.5749975,140.2624975,172068.0
2010-11-24 09:15:00,NSE:TORNTPHARM,138.75,142.0,138.75,140.0,67008.0
2010-11-25 09:15:00,NSE:TORNTPHARM,140.0,141.9250025,138.6125025,140.5625,46736.0
2010-11-26 09:15:00,NSE:TORNTPHARM,142.25,142.25,136.0749975,140.0124975,120368.0
2010-11-29 09:15:00,NSE:TORNTPHARM,137.524995,139.9875025,136.774995,137.475005,57540.0
2010-11-30 09:15:00,NSE:TORNTPHARM,136.0,140.75,136.0,139.350005,59560.0
2010-12-01 09:15:00,NSE:TORNTPHARM,135.0500025,140.5,134.149995,140.25,38788.0
2010-12-02 09:15:00,NSE:TORNTPHARM,140.2624975,148.6750025,140.0,146.412505,268848.0
2010-12-03 09:15:00,NSE:TORNTPHARM,146.125,147.5,139.100005,141.149995,184444.0
2010-12-06 09:15:00,NSE:TORNTPHARM,163.5,163.5,139.037505,142.5749975,78640.0
2010-12-07 09:15:00,NSE:TORNTPHARM,142.5,144.5,141.0625,143.6750025,33108.0
2010-12-08 09:15:00,NSE:TORNTPHARM,141.75,144.7375025,141.25,141.787505,60772.0
2010-12-09 09:15:00,NSE:TORNTPHARM,143.25,143.25,140.037505,140.337495,61760.0
2010-12-10 09:15:00,NSE:TORNTPHARM,137.024995,141.25,136.5,141.162505,95232.0
2010-12-13 09:15:00,NSE:TORNTPHARM,142.5,142.5,139.25,140.25,14548.0
2010-12-14 09:15:00,NSE:TORNTPHARM,139.5749975,142.125,139.5,141.8625025,50492.0
2010-12-15 09:15:00,NSE:TORNTPHARM,142.25,142.25,139.75,141.0500025,38588.0
2010-12-16 09:15:00,NSE:TORNTPHARM,140.0,141.975005,140.0,141.3625025,19544.0
2010-12-20 09:15:00,NSE:TORNTPHARM,140.5,144.462495,138.875,142.2624975,58488.0
2010-12-21 09:15:00,NSE:TORNTPHARM,142.975005,143.0,141.75,142.537505,21892.0
2010-12-22 09:15:00,NSE:TORNTPHARM,143.75,144.7375025,142.125,143.9250025,19620.0
2010-12-23 09:15:00,NSE:TORNTPHARM,143.0749975,144.5,142.350005,142.600005,224412.0
2010-12-24 09:15:00,NSE:TORNTPHARM,143.0,143.25,141.5625,142.5625,25672.0
2010-12-27 09:15:00,NSE:TORNTPHARM,142.5,143.75,142.5,142.9250025,227504.0
2010-12-28 09:15:00,NSE:TORNTPHARM,143.0,144.4250025,142.5,142.875,17820.0
2010-12-29 09:15:00,NSE:TORNTPHARM,142.875,143.8625025,142.25,142.4875025,13152.0
2010-12-30 09:15:00,NSE:TORNTPHARM,141.625,143.6999975,141.6125025,142.962495,14288.0
2010-12-31 09:15:00,NSE:TORNTPHARM,144.9875025,145.25,141.962495,144.5625,17528.0
2011-01-03 09:15:00,NSE:TORNTPHARM,144.024995,145.3000025,144.024995,144.787505,58584.0
2011-01-04 09:15:00,NSE:TORNTPHARM,145.25,147.399995,144.5,145.5500025,23176.0
2011-01-05 09:15:00,NSE:TORNTPHARM,145.0,146.5,143.25,144.399995,21904.0
2011-01-06 09:15:00,NSE:TORNTPHARM,143.8000025,147.2375025,143.8000025,146.4375,173612.0
2011-01-07 09:15:00,NSE:TORNTPHARM,146.25,147.75,145.0,146.9375,134900.0
2011-01-10 09:15:00,NSE:TORNTPHARM,146.25,154.5,143.787505,145.5625,294012.0
2011-01-11 09:15:00,NSE:TORNTPHARM,143.412505,151.4875025,143.412505,149.337495,207984.0
2011-01-12 09:15:00,NSE:TORNTPHARM,149.9875025,150.0,146.350005,146.75,51424.0
2011-01-13 09:15:00,NSE:TORNTPHARM,147.5,147.9875025,144.537505,145.475005,37412.0
2011-01-14 09:15:00,NSE:TORNTPHARM,147.5,147.5,144.75,145.8874975,61736.0
2011-01-17 09:15:00,NSE:TORNTPHARM,147.5,149.0500025,145.037505,146.1999975,44252.0
2011-01-18 09:15:00,NSE:TORNTPHARM,147.0,151.1999975,144.2624975,149.375,392168.0
2011-01-19 09:15:00,NSE:TORNTPHARM,149.725005,156.2375025,148.8000025,154.0749975,241672.0
2011-01-20 09:15:00,NSE:TORNTPHARM,152.4499975,152.4499975,144.0,145.350005,185220.0
2011-01-21 09:15:00,NSE:TORNTPHARM,144.9875025,147.25,142.5625,145.537505,184508.0
2011-01-24 09:15:00,NSE:TORNTPHARM,143.537505,148.0,143.537505,147.6374975,49808.0
2011-01-25 09:15:00,NSE:TORNTPHARM,146.2624975,149.2375025,145.3000025,148.087495,590672.0
2011-01-27 09:15:00,NSE:TORNTPHARM,147.587495,148.75,147.5,147.5,120980.0
2011-01-28 09:15:00,NSE:TORNTPHARM,147.25,147.25,144.5,145.2375025,26460.0
2011-01-31 09:15:00,NSE:TORNTPHARM,144.25,146.25,141.0,145.975005,37844.0
2011-02-01 09:15:00,NSE:TORNTPHARM,144.5,147.25,144.5,146.6875,16692.0
2011-02-02 09:15:00,NSE:TORNTPHARM,146.5,150.0,146.0,149.2624975,38240.0
2011-02-03 09:15:00,NSE:TORNTPHARM,150.5,152.2375025,148.024995,149.7375025,27604.0
2011-02-04 09:15:00,NSE:TORNTPHARM,151.725005,151.725005,146.25,146.9375,21284.0
2011-02-07 09:15:00,NSE:TORNTPHARM,146.25,149.75,145.600005,146.462495,62528.0
2011-02-08 09:15:00,NSE:TORNTPHARM,149.25,149.25,139.774995,140.8125,86816.0
2011-02-09 09:15:00,NSE:TORNTPHARM,142.5,142.5,136.3249975,136.7624975,90360.0
2011-02-10 09:15:00,NSE:TORNTPHARM,136.7624975,138.75,136.5,137.4499975,590464.0
2011-02-11 09:15:00,NSE:TORNTPHARM,142.1999975,142.1999975,135.0,137.212495,163016.0
2011-02-14 09:15:00,NSE:TORNTPHARM,139.712495,142.25,137.5625,139.3000025,99832.0
2011-02-15 09:15:00,NSE:TORNTPHARM,142.0,142.5,139.100005,141.3249975,28244.0
2011-02-16 09:15:00,NSE:TORNTPHARM,142.475005,142.475005,140.0,140.2624975,6988.0
2011-02-17 09:15:00,NSE:TORNTPHARM,140.0,141.1999975,137.274995,137.8874975,118592.0
2011-02-18 09:15:00,NSE:TORNTPHARM,138.0,139.2375025,133.25,136.8874975,233548.0
2011-02-21 09:15:00,NSE:TORNTPHARM,138.75,138.7624975,134.024995,137.350005,108296.0
2011-02-22 09:15:00,NSE:TORNTPHARM,140.0,140.0,135.8249975,136.475005,14456.0
2011-02-23 09:15:00,NSE:TORNTPHARM,137.375,138.7375025,135.087495,137.024995,53124.0
2011-02-24 09:15:00,NSE:TORNTPHARM,135.087495,141.1999975,135.087495,137.087495,25476.0
2011-02-25 09:15:00,NSE:TORNTPHARM,137.5,140.0,134.0,134.8874975,380932.0
2011-02-28 09:15:00,NSE:TORNTPHARM,138.7375025,138.7375025,131.274995,132.2624975,102440.0
2011-03-01 09:15:00,NSE:TORNTPHARM,135.975005,135.975005,130.274995,133.274995,80308.0
2011-03-03 09:15:00,NSE:TORNTPHARM,132.537505,134.25,125.5625,127.0250025,191812.0
2011-03-04 09:15:00,NSE:TORNTPHARM,127.5,130.75,127.5,128.6999975,27252.0
2011-03-07 09:15:00,NSE:TORNTPHARM,128.75,131.25,127.75,128.9250025,39372.0
2011-03-08 09:15:00,NSE:TORNTPHARM,129.0,132.1875,129.0,130.9875025,24088.0
2011-03-09 09:15:00,NSE:TORNTPHARM,131.0,131.975005,128.537505,129.6125025,19876.0
2011-03-10 09:15:00,NSE:TORNTPHARM,128.225005,129.912505,127.8625025,128.162505,24764.0
2011-03-11 09:15:00,NSE:TORNTPHARM,128.75,129.2375025,125.5,128.462495,36840.0
2011-03-14 09:15:00,NSE:TORNTPHARM,128.25,130.5,126.25,127.25,30396.0
2011-03-15 09:15:00,NSE:TORNTPHARM,126.25,128.6999975,125.5,127.5124975,78104.0
2011-03-16 09:15:00,NSE:TORNTPHARM,129.6875,132.5,128.125,130.2375025,45740.0
2011-03-17 09:15:00,NSE:TORNTPHARM,130.024995,131.5,128.350005,128.899995,88328.0
2011-03-18 09:15:00,NSE:TORNTPHARM,130.212495,130.5,128.6750025,129.9499975,28956.0
2011-03-21 09:15:00,NSE:TORNTPHARM,130.524995,131.75,127.75,129.9375,67344.0
2011-03-22 09:15:00,NSE:TORNTPHARM,130.5,130.9375,127.875,129.9250025,319432.0
2011-03-23 09:15:00,NSE:TORNTPHARM,130.6875,130.6875,128.3125,130.0,116136.0
2011-03-24 09:15:00,NSE:TORNTPHARM,128.7624975,134.5749975,127.5,131.337495,76560.0
2011-03-25 09:15:00,NSE:TORNTPHARM,131.25,134.0,128.75,130.212495,111488.0
2011-03-28 09:15:00,NSE:TORNTPHARM,130.2624975,139.75,129.5,138.0625,85256.0
2011-03-29 09:15:00,NSE:TORNTPHARM,142.125,146.9499975,135.6374975,144.2375025,266556.0
2011-03-30 09:15:00,NSE:TORNTPHARM,147.5,156.75,142.787505,146.7375025,1025356.0
2011-03-31 09:15:00,NSE:TORNTPHARM,146.5,149.75,138.8000025,145.1125025,306068.0
2011-04-01 09:15:00,NSE:TORNTPHARM,144.162505,147.212495,142.662505,143.3625025,132932.0
2011-04-04 09:15:00,NSE:TORNTPHARM,143.3625025,145.0,138.024995,140.1875,71496.0
2011-04-05 09:15:00,NSE:TORNTPHARM,141.7375025,143.5,140.75,142.3874975,27552.0
2011-04-06 09:15:00,NSE:TORNTPHARM,144.475005,145.6750025,141.375,142.962495,129304.0
2011-04-07 09:15:00,NSE:TORNTPHARM,141.9875025,145.0,140.75,142.5500025,29276.0
2011-04-08 09:15:00,NSE:TORNTPHARM,142.0,144.0,140.524995,143.2624975,87496.0
2011-04-11 09:15:00,NSE:TORNTPHARM,141.25,148.75,140.0625,146.8874975,146376.0
2011-04-13 09:15:00,NSE:TORNTPHARM,146.5,147.475005,143.774995,144.899995,34928.0
2011-04-15 09:15:00,NSE:TORNTPHARM,143.0,148.5,143.0,147.6374975,117720.0
2011-04-18 09:15:00,NSE:TORNTPHARM,145.1999975,148.75,144.0124975,147.1125025,208096.0
2011-04-19 09:15:00,NSE:TORNTPHARM,144.837495,148.75,144.837495,145.9250025,38540.0
2011-04-20 09:15:00,NSE:TORNTPHARM,150.0,150.0,143.774995,146.125,21860.0
2011-04-21 09:15:00,NSE:TORNTPHARM,148.212495,149.75,146.5124975,148.462495,144696.0
2011-04-25 09:15:00,NSE:TORNTPHARM,149.225005,149.5,146.25,147.149995,88036.0
2011-04-26 09:15:00,NSE:TORNTPHARM,147.774995,150.412505,146.524995,148.875,85068.0
2011-04-27 09:15:00,NSE:TORNTPHARM,150.0,150.0,146.75,149.337495,14172.0
2011-04-28 09:15:00,NSE:TORNTPHARM,147.75,150.9875025,147.4875025,149.274995,56184.0
2011-04-29 09:15:00,NSE:TORNTPHARM,149.75,151.5,146.5625,150.125,326936.0
2011-05-02 09:15:00,NSE:TORNTPHARM,147.524995,150.75,147.524995,150.024995,18656.0
2011-05-03 09:15:00,NSE:TORNTPHARM,148.25,150.4875025,145.774995,149.1999975,21568.0
2011-05-04 09:15:00,NSE:TORNTPHARM,150.25,150.25,145.774995,146.5,32424.0
2011-05-05 09:15:00,NSE:TORNTPHARM,150.0,152.5,145.9875025,151.537505,252040.0
2011-05-06 09:15:00,NSE:TORNTPHARM,151.25,154.25,149.8874975,153.1999975,70940.0
2011-05-09 09:15:00,NSE:TORNTPHARM,156.975005,158.1750025,151.287505,152.337495,50348.0
2011-05-10 09:15:00,NSE:TORNTPHARM,152.9875025,153.75,151.2375025,153.375,25976.0
2011-05-11 09:15:00,NSE:TORNTPHARM,153.4875025,154.9250025,150.625,153.5124975,156580.0
2011-05-12 09:15:00,NSE:TORNTPHARM,151.024995,154.975005,148.850005,149.375,25948.0
2011-05-13 09:15:00,NSE:TORNTPHARM,151.2375025,155.75,148.7624975,153.6125025,53372.0
2011-05-16 09:15:00,NSE:TORNTPHARM,153.6125025,155.475005,150.912505,155.0749975,25096.0
2011-05-17 09:15:00,NSE:TORNTPHARM,155.0,157.5,155.0,157.0500025,71004.0
2011-05-18 09:15:00,NSE:TORNTPHARM,156.5,160.0,155.2624975,158.212495,96072.0
2011-05-19 09:15:00,NSE:TORNTPHARM,158.212495,159.5,156.25,156.274995,51264.0
2011-05-20 09:15:00,NSE:TORNTPHARM,157.4875025,157.5,155.25,155.9375,7212.0
2011-05-23 09:15:00,NSE:TORNTPHARM,153.7624975,157.7375025,153.75,154.962495,26208.0
2011-05-24 09:15:00,NSE:TORNTPHARM,155.75,160.0,152.5124975,159.0,321484.0
2011-05-25 09:15:00,NSE:TORNTPHARM,157.5,159.9499975,153.75,156.1374975,42936.0
2011-05-26 09:15:00,NSE:TORNTPHARM,155.0,156.212495,153.0,153.5,10100.0
2011-05-27 09:15:00,NSE:TORNTPHARM,154.5,156.0,152.25,153.274995,20684.0
2011-05-30 09:15:00,NSE:TORNTPHARM,152.5,152.5,145.024995,146.350005,306424.0
2011-05-31 09:15:00,NSE:TORNTPHARM,147.375,168.0,146.25,154.837495,976008.0
2011-06-01 09:15:00,NSE:TORNTPHARM,155.875,157.5,151.537505,153.2624975,227868.0
2011-06-02 09:15:00,NSE:TORNTPHARM,153.225005,153.5,148.8249975,150.3000025,57532.0
2011-06-03 09:15:00,NSE:TORNTPHARM,152.5,152.5,146.875,147.537505,218152.0
2011-06-06 09:15:00,NSE:TORNTPHARM,147.25,147.25,144.75,145.712495,84408.0
2011-06-07 09:15:00,NSE:TORNTPHARM,148.0,149.9499975,146.5,148.0,30780.0
2011-06-08 09:15:00,NSE:TORNTPHARM,148.75,150.875,148.0,149.0500025,79764.0
2011-06-09 09:15:00,NSE:TORNTPHARM,152.0,152.0,146.5124975,147.3125,30656.0
2011-06-10 09:15:00,NSE:TORNTPHARM,148.725005,150.5,146.3249975,147.524995,153432.0
2011-06-13 09:15:00,NSE:TORNTPHARM,146.75,149.375,146.0,148.662505,137064.0
2011-06-14 09:15:00,NSE:TORNTPHARM,158.725005,164.25,150.475005,153.225005,147808.0
2011-06-15 09:15:00,NSE:TORNTPHARM,155.5,158.4875025,153.8874975,157.5500025,168956.0
2011-06-16 09:15:00,NSE:TORNTPHARM,157.0,165.0,152.8125,163.6125025,686588.0
2011-06-17 09:15:00,NSE:TORNTPHARM,163.5,164.274995,159.5124975,161.125,114516.0
2011-06-20 09:15:00,NSE:TORNTPHARM,161.125,167.0,155.350005,156.787505,98840.0
2011-06-21 09:15:00,NSE:TORNTPHARM,157.25,161.25,155.25,155.6125025,39824.0
2011-06-22 09:15:00,NSE:TORNTPHARM,157.5,157.9875025,153.0500025,153.662505,23724.0
2011-06-23 09:15:00,NSE:TORNTPHARM,153.5,153.6750025,150.875,152.6125025,140104.0
2011-06-24 09:15:00,NSE:TORNTPHARM,151.625,156.0,151.25,152.274995,40296.0
2011-06-27 09:15:00,NSE:TORNTPHARM,153.5,157.25,150.8249975,153.6875,34952.0
2011-06-28 09:15:00,NSE:TORNTPHARM,156.0,158.475005,152.524995,156.9499975,88660.0
2011-06-29 09:15:00,NSE:TORNTPHARM,155.5,157.0749975,155.162505,156.462495,54940.0
2011-06-30 09:15:00,NSE:TORNTPHARM,156.462495,160.9250025,156.25,159.8125,99240.0
2011-07-01 09:15:00,NSE:TORNTPHARM,159.5,159.9875025,157.5,157.5124975,12588.0
2011-07-04 09:15:00,NSE:TORNTPHARM,158.0,159.3625025,155.274995,156.4250025,19124.0
2011-07-05 09:15:00,NSE:TORNTPHARM,156.5,158.7375025,156.25,157.5124975,3926124.0
2011-07-06 09:15:00,NSE:TORNTPHARM,157.5,160.25,156.6750025,159.412505,287148.0
2011-07-07 09:15:00,NSE:TORNTPHARM,160.5,163.024995,159.25,161.4875025,1516552.0
2011-07-08 09:15:00,NSE:TORNTPHARM,161.75,163.1999975,158.774995,162.4875025,72084.0
2011-07-11 09:15:00,NSE:TORNTPHARM,163.75,168.0,161.25,166.25,173944.0
2011-07-12 09:15:00,NSE:TORNTPHARM,166.25,168.25,161.774995,163.6750025,405592.0
2011-07-13 09:15:00,NSE:TORNTPHARM,164.25,167.0,163.0,164.087495,35788.0
2011-07-14 09:15:00,NSE:TORNTPHARM,164.5,167.4499975,163.125,166.4375,77060.0
2011-07-15 09:15:00,NSE:TORNTPHARM,166.25,168.600005,165.837495,167.475005,340220.0
2011-07-18 09:15:00,NSE:TORNTPHARM,167.5,167.5,163.75,166.1374975,137864.0
2011-07-19 09:15:00,NSE:TORNTPHARM,165.524995,169.5,164.9375,165.1750025,511192.0
2011-07-20 09:15:00,NSE:TORNTPHARM,167.5,170.0,165.6125025,168.6750025,788536.0
2011-07-21 09:15:00,NSE:TORNTPHARM,170.0,171.75,166.25,166.3249975,667512.0
2011-07-22 09:15:00,NSE:TORNTPHARM,168.4875025,168.4875025,165.0,166.3249975,19816.0
2011-07-25 09:15:00,NSE:TORNTPHARM,165.3249975,166.7375025,164.0124975,164.6125025,123456.0
2011-07-26 09:15:00,NSE:TORNTPHARM,164.0124975,171.0,160.125,164.149995,85468.0
2011-07-27 09:15:00,NSE:TORNTPHARM,161.5,166.5,161.5,164.9499975,46156.0
2011-07-28 09:15:00,NSE:TORNTPHARM,163.0,164.25,162.5,163.6374975,67036.0
2011-07-29 09:15:00,NSE:TORNTPHARM,161.524995,165.962495,161.524995,163.5749975,85408.0
2011-08-01 09:15:00,NSE:TORNTPHARM,165.3125,167.6125025,159.75,161.100005,446008.0
2011-08-02 09:15:00,NSE:TORNTPHARM,161.0124975,163.125,158.2624975,161.5124975,83884.0
2011-08-03 09:15:00,NSE:TORNTPHARM,162.0,163.7375025,157.5,162.462495,51804.0
2011-08-04 09:15:00,NSE:TORNTPHARM,159.75,162.3625025,158.0,160.037505,75276.0
2011-08-05 09:15:00,NSE:TORNTPHARM,157.5,160.9499975,153.0500025,157.850005,61408.0
2011-08-08 09:15:00,NSE:TORNTPHARM,155.25,157.1750025,152.5,155.5500025,79980.0
2011-08-09 09:15:00,NSE:TORNTPHARM,153.5,155.5,151.0,154.2624975,38944.0
2011-08-10 09:15:00,NSE:TORNTPHARM,154.25,159.25,154.25,157.3249975,55812.0
2011-08-11 09:15:00,NSE:TORNTPHARM,155.5,158.625,152.850005,154.7624975,549376.0
2011-08-12 09:15:00,NSE:TORNTPHARM,155.0,156.5,154.5,155.25,139320.0
2011-08-16 09:15:00,NSE:TORNTPHARM,155.5,156.25,153.287505,155.125,563152.0
2011-08-17 09:15:00,NSE:TORNTPHARM,156.25,156.25,153.4875025,154.2624975,11792.0
2011-08-18 09:15:00,NSE:TORNTPHARM,153.2375025,155.75,149.7624975,151.4499975,114624.0
2011-08-19 09:15:00,NSE:TORNTPHARM,149.0,154.75,142.5,151.100005,43824.0
2011-08-22 09:15:00,NSE:TORNTPHARM,150.0,154.0,146.625,151.7375025,40780.0
2011-08-23 09:15:00,NSE:TORNTPHARM,150.375,152.024995,148.037505,149.8249975,110416.0
2011-08-24 09:15:00,NSE:TORNTPHARM,149.9375,150.0,146.2375025,147.5124975,50068.0
2011-08-25 09:15:00,NSE:TORNTPHARM,148.6750025,148.725005,145.899995,146.2624975,115688.0
2011-08-26 09:15:00,NSE:TORNTPHARM,145.537505,147.75,145.0,146.787505,14708.0
2011-08-29 09:15:00,NSE:TORNTPHARM,147.0,148.7375025,145.6374975,147.4499975,213160.0
2011-08-30 09:15:00,NSE:TORNTPHARM,145.0,151.25,145.0,149.9499975,142328.0
2011-09-02 09:15:00,NSE:TORNTPHARM,151.725005,153.712495,148.5124975,149.8625025,365020.0
2011-09-05 09:15:00,NSE:TORNTPHARM,148.5124975,150.625,145.837495,146.5625,197880.0
2011-09-06 09:15:00,NSE:TORNTPHARM,146.75,150.25,145.0,147.5625,276492.0
2011-09-07 09:15:00,NSE:TORNTPHARM,147.1999975,162.5,146.25,152.5124975,115628.0
2011-09-08 09:15:00,NSE:TORNTPHARM,155.0,157.5,150.0,152.0749975,34296.0
2011-09-09 09:15:00,NSE:TORNTPHARM,153.975005,154.0,150.75,152.2624975,18608.0
2011-09-12 09:15:00,NSE:TORNTPHARM,147.912505,151.875,147.774995,149.587495,11064.0
2011-09-13 09:15:00,NSE:TORNTPHARM,149.75,152.850005,149.5,150.9499975,79868.0
2011-09-14 09:15:00,NSE:TORNTPHARM,150.5749975,151.725005,149.375,149.787505,42360.0
2011-09-15 09:15:00,NSE:TORNTPHARM,150.0,150.0124975,148.274995,149.725005,68412.0
2011-09-16 09:15:00,NSE:TORNTPHARM,149.9875025,150.7375025,149.375,149.9250025,44800.0
2011-09-19 09:15:00,NSE:TORNTPHARM,148.0124975,149.962495,146.8125,147.287505,90980.0
2011-09-20 09:15:00,NSE:TORNTPHARM,145.625,149.1125025,145.625,147.1875,38896.0
2011-09-21 09:15:00,NSE:TORNTPHARM,147.1999975,149.25,146.774995,147.1125025,108808.0
2011-09-22 09:15:00,NSE:TORNTPHARM,146.8125,147.475005,145.75,145.8625025,10008.0
2011-09-23 09:15:00,NSE:TORNTPHARM,143.7624975,146.5,142.0,143.899995,42988.0
2011-09-26 09:15:00,NSE:TORNTPHARM,143.75,144.7375025,137.0,138.875,128012.0
2011-09-27 09:15:00,NSE:TORNTPHARM,139.0,140.0,136.5124975,137.0500025,115740.0
2011-09-28 09:15:00,NSE:TORNTPHARM,137.0,138.537505,135.037505,136.337495,11996.0
2011-09-29 09:15:00,NSE:TORNTPHARM,134.5,137.5124975,132.75,136.875,33488.0
2011-09-30 09:15:00,NSE:TORNTPHARM,134.2624975,137.1999975,133.7624975,134.7624975,41880.0
2011-10-03 09:15:00,NSE:TORNTPHARM,139.75,139.75,131.649995,132.7375025,329020.0
2011-10-04 09:15:00,NSE:TORNTPHARM,134.100005,137.225005,131.774995,132.462495,87020.0
2011-10-05 09:15:00,NSE:TORNTPHARM,134.9375,136.75,132.3125,135.4250025,171416.0
2011-10-07 09:15:00,NSE:TORNTPHARM,136.25,142.899995,136.225005,137.6125025,71012.0
2011-10-10 09:15:00,NSE:TORNTPHARM,137.912505,138.8625025,136.25,137.287505,14020.0
2011-10-11 09:15:00,NSE:TORNTPHARM,137.75,140.975005,137.0,137.837495,29044.0
2011-10-12 09:15:00,NSE:TORNTPHARM,138.9875025,141.25,138.75,140.0,97892.0
2011-10-13 09:15:00,NSE:TORNTPHARM,141.75,142.475005,138.5749975,141.9375,243696.0
2011-10-14 09:15:00,NSE:TORNTPHARM,143.5,143.5,140.5749975,142.212495,37512.0
2011-10-17 09:15:00,NSE:TORNTPHARM,144.0,145.212495,142.25,144.462495,16532.0
2011-10-18 09:15:00,NSE:TORNTPHARM,142.5,144.2375025,141.5625,142.837495,18056.0
2011-10-19 09:15:00,NSE:TORNTPHARM,143.75,147.5,139.100005,144.287505,364600.0
2011-10-20 09:15:00,NSE:TORNTPHARM,142.625,146.600005,142.625,144.9875025,180160.0
2011-10-21 09:15:00,NSE:TORNTPHARM,146.25,146.25,143.2624975,144.75,24624.0
2011-10-24 09:15:00,NSE:TORNTPHARM,144.75,146.600005,142.0,142.1125025,10572.0
2011-10-25 09:15:00,NSE:TORNTPHARM,142.5,143.75,139.2375025,142.3874975,9996.0
2011-10-26 09:15:00,NSE:TORNTPHARM,144.125,145.5,142.8249975,144.2375025,3600.0
2011-10-28 09:15:00,NSE:TORNTPHARM,146.25,146.5,140.587495,144.0,94000.0
2011-10-31 09:15:00,NSE:TORNTPHARM,146.0,146.25,143.024995,144.7375025,173616.0
2011-11-01 09:15:00,NSE:TORNTPHARM,144.975005,149.5749975,142.0,144.475005,119428.0
2011-11-02 09:15:00,NSE:TORNTPHARM,143.0,144.975005,142.587495,143.375,73560.0
2011-11-03 09:15:00,NSE:TORNTPHARM,143.4875025,145.25,140.8125,143.3125,205200.0
2011-11-04 09:15:00,NSE:TORNTPHARM,144.475005,145.0,142.9375,144.3125,16848.0
2011-11-08 09:15:00,NSE:TORNTPHARM,145.5,145.9375,143.337495,144.337495,167876.0
2011-11-09 09:15:00,NSE:TORNTPHARM,142.0500025,145.287505,139.024995,140.337495,177560.0
2011-11-11 09:15:00,NSE:TORNTPHARM,141.75,141.75,136.600005,139.0124975,489876.0
2011-11-14 09:15:00,NSE:TORNTPHARM,140.6125025,145.975005,140.024995,141.9875025,156436.0
2011-11-15 09:15:00,NSE:TORNTPHARM,142.0,142.649995,138.8249975,140.0124975,129572.0
2011-11-16 09:15:00,NSE:TORNTPHARM,141.75,145.0,136.7624975,143.8125,105876.0
2011-11-17 09:15:00,NSE:TORNTPHARM,141.25,145.0,140.774995,143.962495,68300.0
2011-11-18 09:15:00,NSE:TORNTPHARM,141.75,143.712495,140.225005,142.875,36600.0
2011-11-21 09:15:00,NSE:TORNTPHARM,143.75,143.75,140.75,142.350005,14740.0
2011-11-22 09:15:00,NSE:TORNTPHARM,142.75,143.2375025,138.625,140.0124975,116008.0
2011-11-23 09:15:00,NSE:TORNTPHARM,138.75,143.2375025,137.149995,141.087495,49108.0
2011-11-24 09:15:00,NSE:TORNTPHARM,140.9875025,140.9875025,137.0124975,137.8125,10948.0
2011-11-25 09:15:00,NSE:TORNTPHARM,139.5,139.5,136.8125,138.1875,124644.0
2011-11-28 09:15:00,NSE:TORNTPHARM,135.8000025,142.5,135.8000025,142.087495,33980.0
2011-11-29 09:15:00,NSE:TORNTPHARM,141.225005,141.912505,140.0,141.100005,6848.0
2011-11-30 09:15:00,NSE:TORNTPHARM,139.0,143.4875025,137.5625,139.8625025,92536.0
2011-12-01 09:15:00,NSE:TORNTPHARM,141.25,141.25,138.2624975,139.0749975,30284.0
2011-12-02 09:15:00,NSE:TORNTPHARM,141.1750025,141.1750025,138.7624975,139.375,13816.0
2011-12-05 09:15:00,NSE:TORNTPHARM,139.375,140.9250025,137.75,139.3625025,26036.0
2011-12-07 09:15:00,NSE:TORNTPHARM,141.75,141.75,138.1374975,138.962495,108172.0
2011-12-08 09:15:00,NSE:TORNTPHARM,140.75,140.75,136.4250025,136.975005,133260.0
2011-12-09 09:15:00,NSE:TORNTPHARM,137.0,142.0749975,135.037505,137.6374975,21132.0
2011-12-12 09:15:00,NSE:TORNTPHARM,140.3874975,140.8625025,133.899995,139.462495,38928.0
2011-12-13 09:15:00,NSE:TORNTPHARM,137.5,142.1999975,133.0500025,139.3874975,77596.0
2011-12-14 09:15:00,NSE:TORNTPHARM,138.725005,138.725005,136.25,136.5124975,30604.0
2011-12-15 09:15:00,NSE:TORNTPHARM,135.0,135.9875025,133.899995,134.787505,72164.0
2011-12-16 09:15:00,NSE:TORNTPHARM,136.2375025,136.2375025,130.0,134.100005,72020.0
2011-12-19 09:15:00,NSE:TORNTPHARM,132.5,132.725005,128.75,130.0,297468.0
2011-12-20 09:15:00,NSE:TORNTPHARM,130.0124975,134.0,130.0,130.8874975,49464.0
2011-12-21 09:15:00,NSE:TORNTPHARM,135.850005,135.850005,131.25,133.6999975,19432.0
2011-12-22 09:15:00,NSE:TORNTPHARM,133.75,133.75,130.875,133.350005,12576.0
2011-12-23 09:15:00,NSE:TORNTPHARM,132.5500025,135.5,130.0124975,133.1374975,25248.0
2011-12-26 09:15:00,NSE:TORNTPHARM,130.149995,134.7375025,128.7624975,130.725005,35548.0
2011-12-27 09:15:00,NSE:TORNTPHARM,129.5,131.2375025,128.75,128.75,4376.0
2011-12-28 09:15:00,NSE:TORNTPHARM,128.875,130.8249975,128.0,129.125,10712.0
2011-12-29 09:15:00,NSE:TORNTPHARM,129.5,131.0,129.024995,130.212495,23828.0
2011-12-30 09:15:00,NSE:TORNTPHARM,128.100005,137.125,128.100005,135.024995,79420.0
2012-01-02 09:15:00,NSE:TORNTPHARM,136.3249975,137.25,133.9875025,135.399995,57684.0
2012-01-03 09:15:00,NSE:TORNTPHARM,135.5,137.5,133.75,136.0,24608.0
