Date,symbol,open,high,low,close,volume
2010-09-21 09:15:00,NSE:MANAPPURAM,66.0,66.75,65.5,65.975,832828.0
2010-09-22 09:15:00,NSE:MANAPPURAM,66.0,67.074995,65.4,65.800005,817314.0
2010-09-23 09:15:00,NSE:MANAPPURAM,65.15,66.4,65.15,65.525,571308.0
2010-09-24 09:15:00,NSE:MANAPPURAM,65.824995,70.125,65.775,68.65,3152966.0
2010-09-27 09:15:00,NSE:MANAPPURAM,69.75,71.0,68.75,70.1,1499768.0
2010-09-28 09:15:00,NSE:MANAPPURAM,71.0,71.9,70.074995,70.9,1368380.0
2010-09-29 09:15:00,NSE:MANAPPURAM,71.0,74.275,71.0,73.475,3053692.0
2010-09-30 09:15:00,NSE:MANAPPURAM,73.9,74.949995,72.050005,72.949995,1830626.0
2010-10-01 09:15:00,NSE:MANAPPURAM,73.5,76.199995,73.125,75.15,2567090.0
2010-10-04 09:15:00,NSE:MANAPPURAM,75.9,82.800005,75.775,81.275,5589852.0
2010-10-05 09:15:00,NSE:MANAPPURAM,81.75,82.449995,79.75,80.375,2873592.0
2010-10-06 09:15:00,NSE:MANAPPURAM,81.0,81.225,78.625,79.175005,967692.0
2010-10-07 09:15:00,NSE:MANAPPURAM,78.65,79.5,72.5,74.175005,2688166.0
2010-10-08 09:15:00,NSE:MANAPPURAM,74.5,75.25,72.25,72.800005,1493776.0
2010-10-11 09:15:00,NSE:MANAPPURAM,73.25,74.449995,69.5,72.625,3209946.0
2010-10-12 09:15:00,NSE:MANAPPURAM,73.0,75.699995,73.0,74.300005,2117056.0
2010-10-13 09:15:00,NSE:MANAPPURAM,75.35,75.699995,73.699995,73.875,1223454.0
2010-10-14 09:15:00,NSE:MANAPPURAM,74.25,76.6,72.225,75.775,2011646.0
2010-10-15 09:15:00,NSE:MANAPPURAM,76.75,78.425005,74.5,75.199995,4347206.0
2010-10-18 09:15:00,NSE:MANAPPURAM,78.449995,78.449995,66.5,72.175005,1954486.0
2010-10-19 09:15:00,NSE:MANAPPURAM,72.699995,73.550005,68.800005,69.425005,1752700.0
2010-10-20 09:15:00,NSE:MANAPPURAM,69.25,70.5,67.6,68.25,1165224.0
2010-10-21 09:15:00,NSE:MANAPPURAM,69.0,71.699995,68.324995,71.4,1267254.0
2010-10-22 09:15:00,NSE:MANAPPURAM,72.0,74.75,72.0,74.300005,1635772.0
2010-10-25 09:15:00,NSE:MANAPPURAM,74.5,77.5,74.074995,77.199995,1727988.0
2010-10-26 09:15:00,NSE:MANAPPURAM,77.25,77.6,74.25,75.4,611382.0
2010-10-27 09:15:00,NSE:MANAPPURAM,74.5,75.0,72.175005,73.5,628742.0
2010-10-28 09:15:00,NSE:MANAPPURAM,73.9,74.449995,72.25,72.525,343976.0
2010-10-29 09:15:00,NSE:MANAPPURAM,72.5,74.4,71.5,73.85,1495148.0
2010-11-01 09:15:00,NSE:MANAPPURAM,74.75,79.199995,74.75,78.699995,2051464.0
2010-11-02 09:15:00,NSE:MANAPPURAM,79.5,80.5,76.699995,80.025,2220366.0
2010-11-03 09:15:00,NSE:MANAPPURAM,80.1,83.5,80.1,82.775,2465280.0
2010-11-04 09:15:00,NSE:MANAPPURAM,83.775,84.275,81.5,83.800005,1114726.0
2010-11-05 09:15:00,NSE:MANAPPURAM,85.0,85.0,82.25,83.050005,285742.0
2010-11-08 09:15:00,NSE:MANAPPURAM,83.9,87.25,83.0,86.699995,2375006.0
2010-11-09 09:15:00,NSE:MANAPPURAM,86.800005,87.449995,83.050005,84.1,1231330.0
2010-11-10 09:15:00,NSE:MANAPPURAM,84.75,87.699995,84.5,85.775,1308126.0
2010-11-11 09:15:00,NSE:MANAPPURAM,86.6,89.300005,86.15,87.800005,1617342.0
2010-11-12 09:15:00,NSE:MANAPPURAM,88.699995,91.875,88.35,90.025,2336444.0
2010-11-15 09:15:00,NSE:MANAPPURAM,91.0,91.949995,88.5,89.425005,743504.0
2010-11-16 09:15:00,NSE:MANAPPURAM,89.949995,90.225,85.6,86.4,1805148.0
2010-11-18 09:15:00,NSE:MANAPPURAM,88.5,88.5,80.5,85.574995,1720562.0
2010-11-19 09:15:00,NSE:MANAPPURAM,85.574995,85.85,82.824995,83.35,698676.0
2010-11-22 09:15:00,NSE:MANAPPURAM,84.050005,94.949995,83.800005,90.824995,5269216.0
2010-11-23 09:15:00,NSE:MANAPPURAM,90.449995,92.425005,87.025,89.0,2552268.0
2010-11-24 09:15:00,NSE:MANAPPURAM,89.25,90.574995,84.074995,85.800005,2449542.0
2010-11-25 09:15:00,NSE:MANAPPURAM,86.25,86.25,79.275,79.85,2753246.0
2010-11-26 09:15:00,NSE:MANAPPURAM,80.050005,80.75,72.5,74.275,4876846.0
2010-11-29 09:15:00,NSE:MANAPPURAM,76.5,76.9,69.4,70.15,2783072.0
2010-11-30 09:15:00,NSE:MANAPPURAM,71.0,71.0,67.5,69.675005,6166704.0
2010-12-01 09:15:00,NSE:MANAPPURAM,69.5,75.975,69.0,75.375,4864098.0
2010-12-02 09:15:00,NSE:MANAPPURAM,76.4,78.25,76.0,77.449995,2845372.0
2010-12-03 09:15:00,NSE:MANAPPURAM,78.199995,84.199995,77.75,80.725,4810570.0
2010-12-06 09:15:00,NSE:MANAPPURAM,82.300005,83.225,76.4,76.949995,2048998.0
2010-12-07 09:15:00,NSE:MANAPPURAM,78.75,79.9,71.1,72.375,3163616.0
2010-12-08 09:15:00,NSE:MANAPPURAM,71.5,73.0,67.550005,68.4,4680046.0
2010-12-09 09:15:00,NSE:MANAPPURAM,69.0,70.0,62.5,64.275,4000394.0
2010-12-10 09:15:00,NSE:MANAPPURAM,64.5,69.0,51.525,65.074995,3121760.0
2010-12-13 09:15:00,NSE:MANAPPURAM,65.85,69.5,65.1,67.800005,3031284.0
2010-12-14 09:15:00,NSE:MANAPPURAM,67.5,68.949995,66.0,66.949995,2201304.0
2010-12-15 09:15:00,NSE:MANAPPURAM,67.25,67.5,66.0,66.275,986250.0
2010-12-16 09:15:00,NSE:MANAPPURAM,66.699995,67.5,64.6,66.85,1225738.0
2010-12-20 09:15:00,NSE:MANAPPURAM,67.0,68.475,66.074995,67.300005,954234.0
2010-12-21 09:15:00,NSE:MANAPPURAM,67.5,68.725,67.25,68.225,705142.0
2010-12-22 09:15:00,NSE:MANAPPURAM,68.0,71.5,68.0,70.75,1889134.0
2010-12-23 09:15:00,NSE:MANAPPURAM,71.9,72.699995,70.050005,70.475,715558.0
2010-12-24 09:15:00,NSE:MANAPPURAM,70.0,71.1,69.025,70.675005,511986.0
2010-12-27 09:15:00,NSE:MANAPPURAM,71.0,71.699995,70.050005,70.6,408880.0
2010-12-28 09:15:00,NSE:MANAPPURAM,70.199995,77.25,70.0,76.324995,3620402.0
2010-12-29 09:15:00,NSE:MANAPPURAM,77.225,77.85,73.25,75.324995,2755862.0
2010-12-30 09:15:00,NSE:MANAPPURAM,75.699995,76.300005,74.1,75.550005,792060.0
2010-12-31 09:15:00,NSE:MANAPPURAM,76.25,76.300005,74.5,75.0,837440.0
2011-01-03 09:15:00,NSE:MANAPPURAM,75.25,77.225,71.85,73.175005,1254944.0
2011-01-04 09:15:00,NSE:MANAPPURAM,73.925005,74.824995,72.824995,73.425005,875524.0
2011-01-05 09:15:00,NSE:MANAPPURAM,74.0,74.0,71.074995,72.050005,2837994.0
2011-01-06 09:15:00,NSE:MANAPPURAM,72.75,72.75,68.25,68.925005,1957560.0
2011-01-07 09:15:00,NSE:MANAPPURAM,68.925005,68.925005,65.15,66.35,1920214.0
2011-01-10 09:15:00,NSE:MANAPPURAM,66.5,70.0,65.25,65.699995,3161066.0
2011-01-11 09:15:00,NSE:MANAPPURAM,66.9,66.975,61.4,63.675,3189432.0
2011-01-12 09:15:00,NSE:MANAPPURAM,64.9,66.75,63.65,66.050005,3074154.0
2011-01-13 09:15:00,NSE:MANAPPURAM,66.300005,69.725,66.300005,67.800005,3574804.0
2011-01-14 09:15:00,NSE:MANAPPURAM,68.449995,68.449995,66.550005,67.074995,1592232.0
2011-01-17 09:15:00,NSE:MANAPPURAM,67.225,67.449995,64.050005,65.525,1424604.0
2011-01-18 09:15:00,NSE:MANAPPURAM,66.5,67.0,65.15,65.824995,2313076.0
2011-01-19 09:15:00,NSE:MANAPPURAM,66.449995,71.4,66.449995,70.375,3117858.0
2011-01-20 09:15:00,NSE:MANAPPURAM,70.0,72.25,69.25,71.375,1494754.0
2011-01-21 09:15:00,NSE:MANAPPURAM,71.0,72.699995,70.75,71.775,858334.0
2011-01-24 09:15:00,NSE:MANAPPURAM,72.449995,72.699995,69.125,69.525,1307514.0
2011-01-25 09:15:00,NSE:MANAPPURAM,71.25,71.6,65.5,66.4,4531076.0
2011-01-27 09:15:00,NSE:MANAPPURAM,66.925005,67.5,63.55,63.75,2105814.0
2011-01-28 09:15:00,NSE:MANAPPURAM,63.925,64.199995,59.05,59.8,2745784.0
2011-01-31 09:15:00,NSE:MANAPPURAM,59.1,59.5,56.4,57.925,2720780.0
2011-02-01 09:15:00,NSE:MANAPPURAM,58.425,59.975,56.525,57.025,1780120.0
2011-02-02 09:15:00,NSE:MANAPPURAM,57.65,58.725,56.65,57.5,1418228.0
2011-02-03 09:15:00,NSE:MANAPPURAM,56.5,56.6,53.05,53.925,8622506.0
2011-02-04 09:15:00,NSE:MANAPPURAM,54.0,54.925,51.15,51.625,4070310.0
2011-02-07 09:15:00,NSE:MANAPPURAM,52.35,52.35,50.975,51.65,1659170.0
2011-02-08 09:15:00,NSE:MANAPPURAM,51.9,52.375,51.125,51.45,2071084.0
2011-02-09 09:15:00,NSE:MANAPPURAM,50.0,51.5,49.424999,49.7750015,1630010.0
2011-02-10 09:15:00,NSE:MANAPPURAM,49.4000015,49.8499985,43.7249985,45.6500015,3280402.0
2011-02-11 09:15:00,NSE:MANAPPURAM,46.0,46.375,44.25,45.7249985,7967460.0
2011-02-14 09:15:00,NSE:MANAPPURAM,45.799999,54.875,45.799999,52.825,9886788.0
2011-02-15 09:15:00,NSE:MANAPPURAM,53.05,56.45,53.0,54.7,6436118.0
2011-02-16 09:15:00,NSE:MANAPPURAM,55.0,55.95,54.65,55.45,1990588.0
2011-02-17 09:15:00,NSE:MANAPPURAM,56.0,65.699995,54.775,62.2,14549986.0
2011-02-18 09:15:00,NSE:MANAPPURAM,62.725,67.25,62.55,64.375,6841112.0
2011-02-21 09:15:00,NSE:MANAPPURAM,65.35,65.949995,53.3,62.525,5798392.0
2011-02-22 09:15:00,NSE:MANAPPURAM,63.0,63.975,60.05,63.15,2045206.0
2011-02-23 09:15:00,NSE:MANAPPURAM,63.45,67.0,62.125,65.375,3696094.0
2011-02-24 09:15:00,NSE:MANAPPURAM,65.85,66.0,63.15,63.5,1931036.0
2011-02-25 09:15:00,NSE:MANAPPURAM,64.0,65.975,60.5,62.775,1489980.0
2011-02-28 09:15:00,NSE:MANAPPURAM,63.35,64.675005,60.7,61.5,918228.0
2011-03-01 09:15:00,NSE:MANAPPURAM,62.7,63.15,59.825,61.575,1438002.0
2011-03-03 09:15:00,NSE:MANAPPURAM,61.35,61.85,60.0,60.6,1276032.0
2011-03-04 09:15:00,NSE:MANAPPURAM,61.825,62.1,59.75,60.325,1492400.0
2011-03-07 09:15:00,NSE:MANAPPURAM,60.0,60.15,57.5,58.775,1096018.0
2011-03-08 09:15:00,NSE:MANAPPURAM,58.35,61.75,57.0,59.925,1330076.0
2011-03-09 09:15:00,NSE:MANAPPURAM,60.95,61.5,59.05,59.425,1050408.0
2011-03-10 09:15:00,NSE:MANAPPURAM,59.5,61.45,58.5,59.15,741670.0
2011-03-11 09:15:00,NSE:MANAPPURAM,59.75,59.75,57.0,57.5,989022.0
2011-03-14 09:15:00,NSE:MANAPPURAM,57.95,60.0,56.6,58.725,1270262.0
2011-03-15 09:15:00,NSE:MANAPPURAM,57.575,59.0,56.15,58.325,1304350.0
2011-03-16 09:15:00,NSE:MANAPPURAM,58.75,60.2,58.75,59.65,1426620.0
2011-03-17 09:15:00,NSE:MANAPPURAM,58.6,59.9,58.25,58.85,397570.0
2011-03-18 09:15:00,NSE:MANAPPURAM,59.0,59.625,58.15,58.875,471476.0
2011-03-21 09:15:00,NSE:MANAPPURAM,58.625,59.375,55.75,57.675,1021814.0
2011-03-22 09:15:00,NSE:MANAPPURAM,57.75,58.45,57.675,57.95,372458.0
2011-03-23 09:15:00,NSE:MANAPPURAM,58.45,59.325,57.3,57.975,1781864.0
2011-03-24 09:15:00,NSE:MANAPPURAM,58.5,60.975,58.25,59.475,2533786.0
2011-03-25 09:15:00,NSE:MANAPPURAM,59.95,60.25,59.275,59.5,972198.0
2011-03-28 09:15:00,NSE:MANAPPURAM,59.0,60.7,59.0,59.475,1009232.0
2011-03-29 09:15:00,NSE:MANAPPURAM,59.8,62.675,59.3,61.875,2673428.0
2011-03-30 09:15:00,NSE:MANAPPURAM,62.5,63.75,62.25,63.4,1369122.0
2011-03-31 09:15:00,NSE:MANAPPURAM,63.875,67.425005,63.75,66.4,4199486.0
2011-04-01 09:15:00,NSE:MANAPPURAM,67.4,67.85,64.625,65.699995,3489562.0
2011-04-04 09:15:00,NSE:MANAPPURAM,67.0,67.324995,65.699995,65.949995,1344162.0
2011-04-05 09:15:00,NSE:MANAPPURAM,66.449995,68.375,65.75,67.975,2145734.0
2011-04-06 09:15:00,NSE:MANAPPURAM,68.449995,68.449995,66.25,66.625,973638.0
2011-04-07 09:15:00,NSE:MANAPPURAM,66.9,66.925005,65.125,65.699995,1126530.0
2011-04-08 09:15:00,NSE:MANAPPURAM,66.275,67.25,64.550005,65.125,2024182.0
2011-04-11 09:15:00,NSE:MANAPPURAM,65.125,65.4,63.05,63.775,1178804.0
2011-04-13 09:15:00,NSE:MANAPPURAM,63.5,65.65,62.5,63.35,1683956.0
2011-04-15 09:15:00,NSE:MANAPPURAM,63.725,65.300005,62.775,64.775,1692544.0
2011-04-18 09:15:00,NSE:MANAPPURAM,65.75,66.25,63.1,63.5,1090056.0
2011-04-19 09:15:00,NSE:MANAPPURAM,63.45,63.85,62.1,62.8,1244898.0
2011-04-20 09:15:00,NSE:MANAPPURAM,63.45,66.699995,63.4,66.25,3782868.0
2011-04-21 09:15:00,NSE:MANAPPURAM,66.75,67.0,65.300005,65.574995,1369048.0
2011-04-25 09:15:00,NSE:MANAPPURAM,65.15,67.75,65.15,66.074995,2123290.0
2011-04-26 09:15:00,NSE:MANAPPURAM,66.300005,66.949995,64.574995,65.1,1325008.0
2011-04-27 09:15:00,NSE:MANAPPURAM,65.85,66.75,65.4,66.550005,1497168.0
2011-04-28 09:15:00,NSE:MANAPPURAM,67.25,67.75,65.550005,65.800005,1931826.0
2011-04-29 09:15:00,NSE:MANAPPURAM,67.975,72.5,66.050005,66.425005,3436406.0
2011-05-02 09:15:00,NSE:MANAPPURAM,67.050005,68.175005,66.050005,66.300005,1426224.0
2011-05-03 09:15:00,NSE:MANAPPURAM,66.449995,66.5,62.875,63.125,1347642.0
2011-05-04 09:15:00,NSE:MANAPPURAM,63.25,66.75,62.875,65.75,2960044.0
2011-05-05 09:15:00,NSE:MANAPPURAM,65.75,68.5,65.5,66.574995,3888660.0
2011-05-06 09:15:00,NSE:MANAPPURAM,68.5,68.5,62.55,63.7,1868586.0
2011-05-09 09:15:00,NSE:MANAPPURAM,64.949995,65.625,63.5,63.7,866812.0
2011-05-10 09:15:00,NSE:MANAPPURAM,64.25,64.4,62.5,62.6,880434.0
2011-05-11 09:15:00,NSE:MANAPPURAM,63.0,63.0,62.05,62.425,1239838.0
2011-05-12 09:15:00,NSE:MANAPPURAM,62.15,62.525,57.725,58.025,2116120.0
2011-05-13 09:15:00,NSE:MANAPPURAM,58.675,60.0,58.25,58.475,1437324.0
2011-05-16 09:15:00,NSE:MANAPPURAM,58.35,58.475,56.55,57.975,3151460.0
2011-05-17 09:15:00,NSE:MANAPPURAM,58.25,58.375,57.25,57.8,1501812.0
2011-05-18 09:15:00,NSE:MANAPPURAM,58.25,58.25,56.75,57.275,2982872.0
2011-05-19 09:15:00,NSE:MANAPPURAM,57.625,57.675,56.075,56.5,451676.0
2011-05-20 09:15:00,NSE:MANAPPURAM,56.5,57.25,55.0,56.45,3014378.0
2011-05-23 09:15:00,NSE:MANAPPURAM,56.0,56.525,54.5,55.35,2095232.0
2011-05-24 09:15:00,NSE:MANAPPURAM,55.5,56.35,55.175,55.75,712052.0
2011-05-25 09:15:00,NSE:MANAPPURAM,55.75,56.225,54.5,55.125,1393714.0
2011-05-26 09:15:00,NSE:MANAPPURAM,55.525,56.25,54.475,54.85,796592.0
2011-05-27 09:15:00,NSE:MANAPPURAM,55.0,56.95,54.575,55.75,2810760.0
2011-05-30 09:15:00,NSE:MANAPPURAM,56.0,57.175,55.5,56.125,1398554.0
2011-05-31 09:15:00,NSE:MANAPPURAM,56.25,56.5,55.625,55.875,1078356.0
2011-06-01 09:15:00,NSE:MANAPPURAM,56.45,58.0,56.25,57.6,2520124.0
2011-06-02 09:15:00,NSE:MANAPPURAM,57.8,59.0,57.05,58.275,2115288.0
2011-06-03 09:15:00,NSE:MANAPPURAM,58.5,62.4,57.775,61.55,3969234.0
2011-06-06 09:15:00,NSE:MANAPPURAM,62.2,63.45,61.75,62.375,2752804.0
2011-06-07 09:15:00,NSE:MANAPPURAM,62.35,62.9,59.5,59.875,2095404.0
2011-06-08 09:15:00,NSE:MANAPPURAM,59.75,59.75,57.525,57.8,1683954.0
2011-06-09 09:15:00,NSE:MANAPPURAM,59.849998,62.5,58.0,58.650002,1550344.0
2011-06-10 09:15:00,NSE:MANAPPURAM,59.0,59.400002,57.049999,57.5,712213.0
2011-06-13 09:15:00,NSE:MANAPPURAM,57.799999,58.0,55.400002,57.450001,2291421.0
2011-06-14 09:15:00,NSE:MANAPPURAM,57.450001,58.5,56.049999,56.650002,2209139.0
2011-06-15 09:15:00,NSE:MANAPPURAM,57.0,57.650002,56.599998,57.150002,862135.0
2011-06-16 09:15:00,NSE:MANAPPURAM,57.150002,58.0,55.700001,57.349998,572964.0
2011-06-17 09:15:00,NSE:MANAPPURAM,57.849998,58.700001,57.150002,57.349998,465190.0
2011-06-20 09:15:00,NSE:MANAPPURAM,57.849998,57.849998,55.400002,56.900002,349207.0
2011-06-21 09:15:00,NSE:MANAPPURAM,56.900002,56.900002,56.0,56.349998,222136.0
2011-06-22 09:15:00,NSE:MANAPPURAM,56.5,57.450001,56.400002,57.0,486517.0
2011-06-23 09:15:00,NSE:MANAPPURAM,57.0,57.299999,55.150002,56.450001,738572.0
2011-06-24 09:15:00,NSE:MANAPPURAM,57.0,57.5,56.150002,57.200001,414142.0
2011-06-27 09:15:00,NSE:MANAPPURAM,56.900002,59.450001,56.25,57.75,887605.0
2011-06-28 09:15:00,NSE:MANAPPURAM,57.900002,58.549999,56.799999,57.200001,384400.0
2011-06-29 09:15:00,NSE:MANAPPURAM,57.299999,57.5,55.900002,56.75,604098.0
2011-06-30 09:15:00,NSE:MANAPPURAM,56.799999,57.299999,55.849998,56.299999,1396638.0
2011-07-01 09:15:00,NSE:MANAPPURAM,56.950001,57.200001,56.400002,56.950001,1277671.0
2011-07-04 09:15:00,NSE:MANAPPURAM,57.450001,57.900002,56.299999,57.0,1284018.0
2011-07-05 09:15:00,NSE:MANAPPURAM,57.0,57.200001,56.5,56.799999,634145.0
2011-07-06 09:15:00,NSE:MANAPPURAM,57.0,57.349998,56.5,56.799999,793072.0
2011-07-07 09:15:00,NSE:MANAPPURAM,56.900002,57.049999,56.5,56.900002,977896.0
2011-07-08 09:15:00,NSE:MANAPPURAM,56.700001,58.0,56.049999,56.5,1037102.0
2011-07-11 09:15:00,NSE:MANAPPURAM,57.0,57.0,56.099998,56.900002,1088143.0
2011-07-12 09:15:00,NSE:MANAPPURAM,56.5,56.900002,56.200001,56.5,620646.0
2011-07-13 09:15:00,NSE:MANAPPURAM,56.5,56.950001,55.75,55.950001,400802.0
2011-07-14 09:15:00,NSE:MANAPPURAM,56.099998,57.0,55.900002,56.700001,1449590.0
2011-07-15 09:15:00,NSE:MANAPPURAM,56.5,57.0,56.450001,56.799999,1326341.0
2011-07-18 09:15:00,NSE:MANAPPURAM,56.75,57.5,56.650002,57.0,551078.0
2011-07-19 09:15:00,NSE:MANAPPURAM,57.0,57.400002,56.549999,57.0,634543.0
2011-07-20 09:15:00,NSE:MANAPPURAM,57.799999,57.799999,55.599998,55.799999,582712.0
2011-07-21 09:15:00,NSE:MANAPPURAM,56.0,56.200001,54.599998,55.299999,559697.0
2011-07-22 09:15:00,NSE:MANAPPURAM,55.299999,56.0,55.299999,55.900002,270945.0
2011-07-25 09:15:00,NSE:MANAPPURAM,56.0,58.400002,55.700001,57.650002,1287936.0
2011-07-26 09:15:00,NSE:MANAPPURAM,57.5,62.0,57.5,58.599998,4395208.0
2011-07-27 09:15:00,NSE:MANAPPURAM,59.200001,60.900002,58.099998,60.049999,4414680.0
2011-07-28 09:15:00,NSE:MANAPPURAM,59.0,60.0,57.799999,58.549999,1292920.0
2011-07-29 09:15:00,NSE:MANAPPURAM,58.75,58.75,54.5,55.049999,2361645.0
2011-08-01 09:15:00,NSE:MANAPPURAM,55.0,59.0,55.0,58.849998,1889185.0
2011-08-02 09:15:00,NSE:MANAPPURAM,59.0,59.0,56.200001,56.549999,446136.0
2011-08-03 09:15:00,NSE:MANAPPURAM,56.0,56.25,54.900002,55.849998,481690.0
2011-08-04 09:15:00,NSE:MANAPPURAM,55.599998,57.400002,55.150002,55.5,404379.0
2011-08-05 09:15:00,NSE:MANAPPURAM,52.5,54.900002,51.049999,54.0,3020631.0
2011-08-08 09:15:00,NSE:MANAPPURAM,53.0,53.5,51.049999,52.299999,948139.0
2011-08-09 09:15:00,NSE:MANAPPURAM,50.0,53.0,48.0,51.900002,1231263.0
2011-08-10 09:15:00,NSE:MANAPPURAM,55.0,55.0,53.0,53.200001,641016.0
2011-08-11 09:15:00,NSE:MANAPPURAM,53.0,53.799999,52.650002,53.0,1999845.0
2011-08-12 09:15:00,NSE:MANAPPURAM,53.5,54.599998,52.849998,53.0,498424.0
